Model,DPO3034
Firmware Version,2.16

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,10,
Sample Interval,0.1,
Record Length,1000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.05
Label,,
TIME,CH1,CH2
-1.030e+01,0.01,-0.006
-1.020e+01,-0.03,-0.002
-1.010e+01,-0.05,-0.01
-1.000e+01,0.01,-0.002
-9.900e+00,0.01,-0.016
-9.800e+00,0.03,0
-9.700e+00,0.01,0.022
-9.600e+00,0.03,-0.006
-9.500e+00,0.03,-0.01
-9.400e+00,0.01,-0.002
-9.300e+00,-0.03,-0.016
-9.200e+00,-0.01,-0.014
-9.100e+00,-0.01,0.014
-9.000e+00,-0.01,-0.01
-8.900e+00,-0.01,-0.002
-8.800e+00,-0.01,0
-8.700e+00,-0.01,0.002
-8.600e+00,0.01,0
-8.500e+00,0.03,-0.004
-8.400e+00,0.03,0
-8.300e+00,-0.03,0.008
-8.200e+00,0.01,0.01
-8.100e+00,0.01,-0.002
-8.000e+00,0.01,0.014
-7.900e+00,0.01,0.006
-7.800e+00,0.01,-0.002
-7.700e+00,-0.03,0.002
-7.600e+00,-0.01,0.006
-7.500e+00,0.01,0.002
-7.400e+00,0.03,0.004
-7.300e+00,-0.01,0.002
-7.200e+00,0.03,0.028
-7.100e+00,0.03,-0.01
-7.000e+00,-0.01,-0.004
-6.900e+00,0.01,0.002
-6.800e+00,0.01,0.008
-6.700e+00,-0.01,0.016
-6.600e+00,-0.03,0.002
-6.500e+00,-0.03,-0.006
-6.400e+00,-0.03,0.01
-6.300e+00,0.03,0
-6.200e+00,0.01,0.008
-6.100e+00,-0.01,0.008
-6.000e+00,0.01,-0.008
-5.900e+00,-0.01,-0.004
-5.800e+00,0.03,0.016
-5.700e+00,0.01,0.01
-5.600e+00,0.03,-0.012
-5.500e+00,0.01,0.018
-5.400e+00,0.03,0.02
-5.300e+00,0.03,0.014
-5.200e+00,-0.01,-0.006
-5.100e+00,0.03,-0.004
-5.000e+00,-0.03,0.004
-4.900e+00,-0.01,-0.012
-4.800e+00,0.03,-0.002
-4.700e+00,-0.01,-0.004
-4.600e+00,-0.05,-0.002
-4.500e+00,-0.01,-0.006
-4.400e+00,-0.01,0.002
-4.300e+00,-0.03,0.006
-4.200e+00,-0.01,0.004
-4.100e+00,0.01,0.006
-4.000e+00,0.03,0.008
-3.900e+00,0.03,0.004
-3.800e+00,-0.01,0
-3.700e+00,-0.01,0.004
-3.600e+00,0.05,0
-3.500e+00,0.01,-0.01
-3.400e+00,0.01,0.008
-3.300e+00,-0.03,-0.008
-3.200e+00,0.01,0
-3.100e+00,0.01,-0.016
-3.000e+00,0.01,-0.006
-2.900e+00,-0.01,-0.002
-2.800e+00,-0.03,0.008
-2.700e+00,-0.01,0
-2.600e+00,0.01,0.008
-2.500e+00,-0.01,0.006
-2.400e+00,-0.01,0.006
-2.300e+00,0.01,-0.018
-2.200e+00,0.01,0.004
-2.100e+00,-0.01,0.004
-2.000e+00,0.03,0.002
-1.900e+00,-0.03,-0.004
-1.800e+00,0.01,-0.016
-1.700e+00,-0.01,0.004
-1.600e+00,0.01,0
-1.500e+00,0.01,0.004
-1.400e+00,-0.01,0.004
-1.300e+00,-0.01,-0.024
-1.200e+00,0.01,-0.006
-1.100e+00,0.01,-0.006
-1.000e+00,-0.01,0.004
-9.000e-01,-0.01,-0.006
-8.000e-01,0.01,-0.004
-7.000e-01,-0.01,0.016
-6.000e-01,-0.01,0
-5.000e-01,0.01,0.01
-4.000e-01,-0.01,0.004
-3.000e-01,0.01,-0.018
-2.000e-01,-0.01,0.006
-1.000e-01,0.03,-0.006
-1.701e-14,0.87,0.152
1.000e-01,2.73,0.404
2.000e-01,4.03,0.404
3.000e-01,4.03,0.404
4.000e-01,4.03,0.404
5.000e-01,4.03,0.404
6.000e-01,4.03,0.404
7.000e-01,4.03,0.404
8.000e-01,4.03,0.404
9.000e-01,4.03,0.404
1.000e-00,4.03,0.404
1.100e+00,4.03,0.404
1.200e+00,4.03,0.404
1.300e+00,4.03,0.404
1.400e+00,4.03,0.404
1.500e+00,4.03,0.404
1.600e+00,4.03,0.404
1.700e+00,4.03,0.404
1.800e+00,4.03,0.404
1.900e+00,4.03,0.404
2.000e+00,4.03,0.404
2.100e+00,4.03,0.404
2.200e+00,4.03,0.404
2.300e+00,4.03,0.404
2.400e+00,4.03,0.404
2.500e+00,4.03,0.404
2.600e+00,4.03,0.404
2.700e+00,4.03,0.404
2.800e+00,4.03,0.404
2.900e+00,4.03,0.404
3.000e+00,4.03,0.404
3.100e+00,4.03,0.404
3.200e+00,4.03,0.404
3.300e+00,4.03,0.404
3.400e+00,4.03,0.404
3.500e+00,4.03,0.404
3.600e+00,4.03,0.404
3.700e+00,4.03,0.404
3.800e+00,4.03,0.404
3.900e+00,4.03,0.404
4.000e+00,4.03,0.404
4.100e+00,4.03,0.404
4.200e+00,4.03,0.404
4.300e+00,4.03,0.404
4.400e+00,4.03,0.404
4.500e+00,4.03,0.404
4.600e+00,4.03,0.404
4.700e+00,4.03,0.404
4.800e+00,4.03,0.404
4.900e+00,4.03,0.404
5.000e+00,4.03,0.404
5.100e+00,4.03,0.404
5.200e+00,4.03,0.404
5.300e+00,4.03,0.404
5.400e+00,4.03,0.404
5.500e+00,4.03,0.404
5.600e+00,4.03,0.404
5.700e+00,4.03,0.404
5.800e+00,4.03,0.404
5.900e+00,4.03,0.404
6.000e+00,4.03,0.404
6.100e+00,4.03,0.404
6.200e+00,4.03,0.404
6.300e+00,4.03,0.404
6.400e+00,4.03,0.404
6.500e+00,4.03,0.404
6.600e+00,4.03,0.404
6.700e+00,4.03,0.404
6.800e+00,4.03,0.404
6.900e+00,4.03,0.404
7.000e+00,4.03,0.404
7.100e+00,4.03,0.404
7.200e+00,4.03,0.404
7.300e+00,4.03,0.404
7.400e+00,4.03,0.404
7.500e+00,4.03,0.404
7.600e+00,4.03,0.404
7.700e+00,4.03,0.404
7.800e+00,4.03,0.404
7.900e+00,4.03,0.404
8.000e+00,4.03,0.404
8.100e+00,4.03,0.404
8.200e+00,4.03,0.404
8.300e+00,4.03,0.404
8.400e+00,4.03,0.404
8.500e+00,4.03,0.404
8.600e+00,4.03,0.404
8.700e+00,3.71,0.404
8.800e+00,3.11,0.404
8.900e+00,2.57,0.404
9.000e+00,1.99,0.404
9.100e+00,1.51,0.346
9.200e+00,1.55,0.34
9.300e+00,1.51,0.346
9.400e+00,1.53,0.342
9.500e+00,1.55,0.342
9.600e+00,1.51,0.334
9.700e+00,1.53,0.328
9.800e+00,1.53,0.332
9.900e+00,1.51,0.326
1.000e+01,1.49,0.338
1.010e+01,1.51,0.33
1.020e+01,1.55,0.338
1.030e+01,1.53,0.336
1.040e+01,1.53,0.346
1.050e+01,1.55,0.334
1.060e+01,1.49,0.332
1.070e+01,1.49,0.306
1.080e+01,1.53,0.346
1.090e+01,1.53,0.32
1.100e+01,1.55,0.31
1.110e+01,1.53,0.326
1.120e+01,1.53,0.328
1.130e+01,1.55,0.328
1.140e+01,1.53,0.326
1.150e+01,1.53,0.324
1.160e+01,1.53,0.326
1.170e+01,1.55,0.336
