Model,DPO3034
Firmware Version,2.16

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-05
Sample Interval,2e-07
Record Length,1000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
1.480e-04,0.02
1.482e-04,-0.02
1.484e-04,0.06
1.486e-04,0.06
1.488e-04,0.06
1.490e-04,-0.02
1.492e-04,0.1
1.494e-04,0.06
1.496e-04,0.1
1.498e-04,-0.02
1.500e-04,0.06
1.502e-04,0.14
1.504e-04,0.06
1.506e-04,-0.02
1.508e-04,0.06
1.510e-04,-0.02
1.512e-04,0.06
1.514e-04,0.06
1.516e-04,-0.02
1.518e-04,0.02
1.520e-04,-0.06
1.522e-04,0.02
1.524e-04,0.02
1.526e-04,0.06
1.528e-04,0.06
1.530e-04,0.06
1.532e-04,0.02
1.534e-04,0.06
1.536e-04,0.06
1.538e-04,-0.02
1.540e-04,0.06
1.542e-04,0.1
1.544e-04,-0.02
1.546e-04,-0.02
1.548e-04,0.14
1.550e-04,-0.02
1.552e-04,0.1
1.554e-04,0.1
1.556e-04,-0.02
1.558e-04,0.06
1.560e-04,0.02
1.562e-04,0.02
1.564e-04,0.1
1.566e-04,0.02
1.568e-04,0.1
1.570e-04,-0.02
1.572e-04,0.06
1.574e-04,0.1
1.576e-04,-0.02
1.578e-04,0.02
1.580e-04,0.1
1.582e-04,0.1
1.584e-04,0.06
1.586e-04,0.02
1.588e-04,0.06
1.590e-04,0.02
1.592e-04,0.06
1.594e-04,-0.02
1.596e-04,0.02
1.598e-04,0.1
1.600e-04,0.02
1.602e-04,0.06
1.604e-04,0.1
1.606e-04,-0.02
1.608e-04,-0.02
1.610e-04,0.02
1.612e-04,0.02
1.614e-04,0.1
1.616e-04,0.02
1.618e-04,0.02
1.620e-04,0.02
1.622e-04,0.02
1.624e-04,-0.02
1.626e-04,-0.02
1.628e-04,0.02
1.630e-04,-0.02
1.632e-04,-0.02
1.634e-04,-0.02
1.636e-04,0.06
1.638e-04,0.02
1.640e-04,-0.02
1.642e-04,0.1
1.644e-04,0.06
1.646e-04,0.06
1.648e-04,0.02
1.650e-04,0.06
1.652e-04,0.1
1.654e-04,0.06
1.656e-04,0.1
1.658e-04,0.06
1.660e-04,0.1
1.662e-04,0.1
1.664e-04,0.06
1.666e-04,0.06
1.668e-04,-0.02
1.670e-04,0.02
1.672e-04,-0.02
1.674e-04,0.02
1.676e-04,0.02
1.678e-04,0.02
1.680e-04,0.06
1.682e-04,0.06
1.684e-04,0.02
1.686e-04,0.06
1.688e-04,-0.02
1.690e-04,0.06
1.692e-04,0.02
1.694e-04,0.06
1.696e-04,-0.02
1.698e-04,-0.02
1.700e-04,0.06
1.702e-04,0.02
1.704e-04,0.06
1.706e-04,0.02
1.708e-04,0.02
1.710e-04,0.06
1.712e-04,-0.02
1.714e-04,-0.02
1.716e-04,0.06
1.718e-04,0.06
1.720e-04,0.06
1.722e-04,0.06
1.724e-04,0.1
1.726e-04,0.06
1.728e-04,0.14
1.730e-04,0.02
1.732e-04,0.06
1.734e-04,0.02
1.736e-04,0.02
1.738e-04,-0.02
1.740e-04,0.02
1.742e-04,0.06
1.744e-04,0.1
1.746e-04,-0.02
1.748e-04,0.06
1.750e-04,0.06
1.752e-04,0.1
1.754e-04,0.06
1.756e-04,0.02
1.758e-04,0.02
1.760e-04,0.02
1.762e-04,0.02
1.764e-04,0.06
1.766e-04,0.06
1.768e-04,-0.02
1.770e-04,0.1
1.772e-04,-0.02
1.774e-04,0.02
1.776e-04,0.1
1.778e-04,0.06
1.780e-04,0.06
1.782e-04,0.06
1.784e-04,0.02
1.786e-04,0.02
1.788e-04,0.02
1.790e-04,0.06

