Tiempo (min)	T (K) 	I pulso(mA)	Vinst 1 (V)	Iinst 1 (mA)	Rinst 1(Ohm)	Rrem 1 (Ohm)	Ibias 1 (mA)	Vbias 1 (V)	Vinst 2 (V)	Iinst 2 (mA)	Rinst 2(Ohm)	Rrem 2 (Ohm)	Ibias 2 (mA)	Vbias 2 (V)	Ancho pulso (s)	Periodo (s)	Icc 1 (mA)	Vcc 1 (V)	Icc 2 (mA)	Vcc 2 (V)	2W 1?	N
2.781009E+0	1.101700E+2	2.550000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.578369E+2	6.329000E-1	9.989500E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.808817E+0	6.329000E-1	6.208000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.310000E+2
2.800860E+0	1.101700E+2	2.500000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.592393E+2	6.244000E-1	9.942900E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.786996E+0	6.244000E-1	6.111000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.320000E+2
2.820728E+0	1.101700E+2	2.450000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.564770E+2	6.378000E-1	9.980100E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.816557E+0	6.378000E-1	6.261000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.330000E+2
2.840596E+0	1.101700E+2	2.400000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.562770E+2	6.398000E-1	9.998600E-2	9.910000E+37	9.910000E+40	1.000000E+0	1.037199E+1	6.398000E-1	6.636000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.340000E+2
2.860464E+0	1.101700E+2	2.350000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.605747E+2	6.229000E-1	1.000220E-1	9.910000E+37	9.910000E+40	1.000000E+0	1.030181E+1	6.229000E-1	6.417000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.350000E+2
2.880348E+0	1.101700E+2	2.300000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.577565E+2	6.383000E-1	1.006960E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.586401E+0	6.383000E-1	6.119000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.360000E+2
2.900233E+0	1.101700E+2	2.250000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.612383E+2	6.178000E-1	9.961300E-2	9.910000E+37	9.910000E+40	1.000000E+0	9.838135E+0	6.178000E-1	6.078000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.370000E+2
2.920250E+0	1.101700E+2	2.200000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.614124E+2	6.202000E-1	1.001080E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.226056E+0	6.202000E-1	5.722000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.380000E+2
2.940235E+0	1.101700E+2	2.150000E+3	9.910000E+37	9.910000E+40	1.000000E+0	1.592492E+2	6.327000E-1	1.007570E-1	9.910000E+37	9.910000E+40	1.000000E+0	9.706022E+0	6.327000E-1	6.141000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.390000E+2
2.961803E+0	1.101700E+2	2.100000E+3	2.100186E+0	2.858930E+1	7.346056E+1	1.576022E+2	6.360000E-1	1.002350E-1	1.135890E-1	2.858930E+1	3.973130E+0	9.550314E+0	6.360000E-1	6.074000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.400000E+2
2.983654E+0	1.101700E+2	2.050000E+3	2.050145E+0	2.768620E+1	7.404935E+1	1.580195E+2	6.362000E-1	1.005320E-1	1.102800E-1	2.768620E+1	3.983212E+0	9.792518E+0	6.362000E-1	6.230000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.410000E+2
3.005489E+0	1.101700E+2	2.000000E+3	1.999517E+0	2.679170E+1	7.463196E+1	1.587389E+2	6.312000E-1	1.001960E-1	1.063560E-1	2.679170E+1	3.969737E+0	1.045944E+1	6.312000E-1	6.602000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.420000E+2
3.027206E+0	1.101700E+2	1.950000E+3	1.950008E+0	2.588160E+1	7.534341E+1	1.592979E+2	6.295000E-1	1.002780E-1	1.030830E-1	2.588160E+1	3.982868E+0	9.550437E+0	6.295000E-1	6.012000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.430000E+2
3.049124E+0	1.101700E+2	1.900000E+3	1.899793E+0	2.501890E+1	7.593431E+1	1.557504E+2	6.403000E-1	9.972700E-2	9.997000E-2	2.501890E+1	3.995779E+0	9.167578E+0	6.403000E-1	5.870000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.440000E+2
3.071676E+0	1.101700E+2	1.850000E+3	1.850319E+0	2.415800E+1	7.659239E+1	1.579047E+2	6.319000E-1	9.978000E-2	9.636500E-2	2.415800E+1	3.988948E+0	9.848077E+0	6.319000E-1	6.223000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.450000E+2
3.093377E+0	1.101700E+2	1.800000E+3	1.800004E+0	2.326270E+1	7.737726E+1	1.579405E+2	6.351000E-1	1.003080E-1	9.276200E-2	2.326270E+1	3.987585E+0	1.007715E+1	6.351000E-1	6.400000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.460000E+2
3.115878E+0	1.101700E+2	1.750000E+3	1.750393E+0	2.239420E+1	7.816278E+1	1.561339E+2	6.438000E-1	1.005190E-1	8.952200E-2	2.239420E+1	3.997553E+0	9.603914E+0	6.438000E-1	6.183000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.470000E+2
3.137563E+0	1.101700E+2	1.700000E+3	1.700141E+0	2.155500E+1	7.887455E+1	1.547326E+2	6.396000E-1	9.896700E-2	8.676700E-2	2.155500E+1	4.025377E+0	9.246404E+0	6.396000E-1	5.914000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.480000E+2
3.160047E+0	1.101700E+2	1.650000E+3	1.649640E+0	2.073470E+1	7.955939E+1	1.580634E+2	6.305000E-1	9.965900E-2	8.358100E-2	2.073470E+1	4.030972E+0	9.281523E+0	6.305000E-1	5.852000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.490000E+2
3.181749E+0	1.101700E+2	1.600000E+3	1.599912E+0	1.992410E+1	8.030034E+1	1.542515E+2	6.513000E-1	1.004640E-1	7.981400E-2	1.992410E+1	4.005902E+0	9.556272E+0	6.513000E-1	6.224000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.500000E+2
3.204233E+0	1.101700E+2	1.550000E+3	1.550652E+0	1.915410E+1	8.095666E+1	1.562385E+2	6.415000E-1	1.002270E-1	7.697500E-2	1.915410E+1	4.018722E+0	9.937646E+0	6.415000E-1	6.375000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.510000E+2
3.225918E+0	1.101700E+2	1.500000E+3	1.500673E+0	1.833300E+1	8.185638E+1	1.601890E+2	6.245000E-1	1.000380E-1	7.405800E-2	1.833300E+1	4.039601E+0	9.119295E+0	6.245000E-1	5.695000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.520000E+2
3.248402E+0	1.101700E+2	1.450000E+3	1.449674E+0	1.746170E+1	8.302021E+1	1.569390E+2	6.377000E-1	1.000800E-1	7.038700E-2	1.746170E+1	4.030936E+0	1.069939E+1	6.377000E-1	6.823000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.530000E+2
3.270187E+0	1.101700E+2	1.400000E+3	1.400333E+0	1.675760E+1	8.356405E+1	1.556813E+2	6.458000E-1	1.005390E-1	6.800300E-2	1.675760E+1	4.058039E+0	9.733664E+0	6.458000E-1	6.286000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.540000E+2
3.292772E+0	1.101700E+2	1.350000E+3	1.350404E+0	1.594240E+1	8.470519E+1	1.564611E+2	6.406000E-1	1.002290E-1	6.424000E-2	1.594240E+1	4.029506E+0	9.772089E+0	6.406000E-1	6.260000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.550000E+2
3.314573E+0	1.101700E+2	1.300000E+3	1.299137E+0	1.517050E+1	8.563574E+1	1.561755E+2	6.393000E-1	9.984300E-2	6.148800E-2	1.517050E+1	4.053129E+0	1.043798E+1	6.393000E-1	6.673000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.560000E+2
3.337141E+0	1.101700E+2	1.250000E+3	1.249389E+0	1.443480E+1	8.655395E+1	1.588819E+2	6.323000E-1	1.004610E-1	5.877000E-2	1.443480E+1	4.071411E+0	1.004270E+1	6.323000E-1	6.350000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.570000E+2
3.359742E+0	1.101700E+2	1.200000E+3	1.200187E+0	1.369770E+1	8.761960E+1	1.569562E+2	6.377000E-1	1.000910E-1	5.576300E-2	1.369770E+1	4.070975E+0	9.062255E+0	6.377000E-1	5.779000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.580000E+2
3.381593E+0	1.101700E+2	1.150000E+3	1.150108E+0	1.296310E+1	8.872168E+1	1.599198E+2	6.231000E-1	9.964600E-2	5.322200E-2	1.296310E+1	4.105654E+0	1.013962E+1	6.231000E-1	6.318000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.590000E+2
3.403761E+0	1.101700E+2	1.100000E+3	1.099805E+0	1.222190E+1	8.998642E+1	1.568255E+2	6.357000E-1	9.969400E-2	5.042600E-2	1.222190E+1	4.125872E+0	9.468303E+0	6.357000E-1	6.019000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.600000E+2
3.425296E+0	1.101700E+2	1.050000E+3	1.049811E+0	1.150040E+1	9.128474E+1	1.585865E+2	6.275000E-1	9.951300E-2	4.779300E-2	1.150040E+1	4.155768E+0	1.046375E+1	6.275000E-1	6.566000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.610000E+2
3.447030E+0	1.101700E+2	1.000000E+3	9.996040E-1	1.079050E+1	9.263741E+1	1.606368E+2	6.234000E-1	1.001410E-1	4.503500E-2	1.079050E+1	4.173579E+0	9.714469E+0	6.234000E-1	6.056000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.620000E+2
3.468732E+0	1.101700E+2	9.500000E+2	9.499420E-1	1.013140E+1	9.376217E+1	1.571233E+2	6.351000E-1	9.978900E-2	4.225200E-2	1.013140E+1	4.170401E+0	1.014486E+1	6.351000E-1	6.443000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.630000E+2
3.490483E+0	1.101700E+2	9.000000E+2	8.994100E-1	9.453400E+0	9.514143E+1	1.574708E+2	6.342000E-1	9.986800E-2	4.042800E-2	9.453400E+0	4.276557E+0	9.818669E+0	6.342000E-1	6.227000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.640000E+2
3.512218E+0	1.101700E+2	8.500000E+2	8.508970E-1	8.813600E+0	9.654364E+1	1.573357E+2	6.377000E-1	1.003330E-1	3.706800E-2	8.813600E+0	4.205773E+0	9.368041E+0	6.377000E-1	5.974000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.650000E+2
3.533719E+0	1.101700E+2	8.000000E+2	7.996610E-1	8.118200E+0	9.850225E+1	1.596381E+2	6.244000E-1	9.967800E-2	3.462800E-2	8.118200E+0	4.265478E+0	1.083760E+1	6.244000E-1	6.767000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.660000E+2
3.555370E+0	1.101700E+2	7.500000E+2	7.502780E-1	7.498000E+0	1.000638E+2	1.601880E+2	6.223000E-1	9.968500E-2	3.182400E-2	7.498000E+0	4.244332E+0	9.553270E+0	6.223000E-1	5.945000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.670000E+2
3.577105E+0	1.101700E+2	7.000000E+2	6.996520E-1	6.860600E+0	1.019812E+2	1.554506E+2	6.414000E-1	9.970600E-2	2.998000E-2	6.860600E+0	4.369880E+0	1.039133E+1	6.414000E-1	6.665000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.680000E+2
3.598789E+0	1.101700E+2	6.500000E+2	6.493250E-1	6.238500E+0	1.040835E+2	1.578373E+2	6.307000E-1	9.954800E-2	2.776500E-2	6.238500E+0	4.450589E+0	9.798636E+0	6.307000E-1	6.180000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.690000E+2
3.621324E+0	1.101700E+2	6.000000E+2	6.000930E-1	5.630700E+0	1.065752E+2	1.588682E+2	6.282000E-1	9.980100E-2	2.488500E-2	5.630700E+0	4.419522E+0	9.651385E+0	6.282000E-1	6.063000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.700000E+2
3.643092E+0	1.101700E+2	5.500000E+2	5.504700E-1	5.039100E+0	1.092397E+2	1.584167E+2	6.278000E-1	9.945400E-2	2.279600E-2	5.039100E+0	4.523824E+0	1.025167E+1	6.278000E-1	6.436000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.710000E+2
3.665560E+0	1.101700E+2	5.000000E+2	4.998870E-1	4.462300E+0	1.120245E+2	1.575122E+2	6.343000E-1	9.991000E-2	2.081100E-2	4.462300E+0	4.663738E+0	9.714646E+0	6.343000E-1	6.162000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.720000E+2
3.687261E+0	1.101700E+2	4.500000E+2	4.499690E-1	3.914200E+0	1.149581E+2	1.541922E+2	6.493000E-1	1.001170E-1	1.796300E-2	3.914200E+0	4.589188E+0	1.041891E+1	6.493000E-1	6.765000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.730000E+2
3.709779E+0	1.101700E+2	4.000000E+2	3.995390E-1	3.361900E+0	1.188432E+2	1.603347E+2	6.274000E-1	1.005940E-1	1.690200E-2	3.361900E+0	5.027514E+0	9.689193E+0	6.274000E-1	6.079000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.740000E+2
3.731497E+0	1.101700E+2	3.500000E+2	3.504580E-1	2.837700E+0	1.235007E+2	1.587524E+2	6.308000E-1	1.001410E-1	1.461200E-2	2.837700E+0	5.149241E+0	1.015853E+1	6.308000E-1	6.408000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.750000E+2
3.753998E+0	1.101700E+2	3.000000E+2	2.996090E-1	2.342000E+0	1.279287E+2	1.575043E+2	6.359000E-1	1.001570E-1	1.240300E-2	2.342000E+0	5.295901E+0	9.897783E+0	6.359000E-1	6.294000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.760000E+2
3.775683E+0	1.101700E+2	2.509804E+2	2.508520E-1	1.882300E+0	1.332689E+2	1.572475E+2	6.387000E-1	1.004340E-1	1.108300E-2	1.882300E+0	5.888009E+0	9.693127E+0	6.387000E-1	6.191000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.770000E+2
3.797417E+0	1.101700E+2	2.019802E+2	2.019520E-1	1.443000E+0	1.399529E+2	1.552943E+2	6.456000E-1	1.002580E-1	9.292000E-3	1.443000E+0	6.439362E+0	9.553903E+0	6.456000E-1	6.168000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.780000E+2
3.819102E+0	1.101700E+2	1.529800E+2	1.528030E-1	1.039600E+0	1.469825E+2	1.595845E+2	6.209000E-1	9.908600E-2	8.089000E-3	1.039600E+0	7.780877E+0	1.054115E+1	6.209000E-1	6.545000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.790000E+2
3.841603E+0	1.101700E+2	1.039798E+2	1.041820E-1	6.598000E-1	1.578994E+2	1.551496E+2	6.486000E-1	1.006300E-1	6.445000E-3	6.598000E-1	9.768112E+0	1.111625E+1	6.486000E-1	7.210000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.800000E+2
3.863338E+0	1.101700E+2	5.497960E+1	5.524700E-2	3.376000E-1	1.636463E+2	1.580640E+2	6.281000E-1	9.928000E-2	4.984000E-3	3.376000E-1	1.476303E+1	1.005732E+1	6.281000E-1	6.317000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.810000E+2
3.885906E+0	1.101700E+2	5.979405E+0	6.287000E-3	2.160000E-2	2.910648E+2	1.612971E+2	6.214000E-1	1.002300E-1	3.765000E-3	2.160000E-2	1.743056E+2	1.019311E+1	6.214000E-1	6.334000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.820000E+2
3.907624E+0	1.101700E+2	-4.900020E+1	-4.955700E-2	-3.329000E-1	1.488645E+2	1.559199E+2	6.370000E-1	9.932100E-2	2.870000E-3	-3.329000E-1	-8.621208E+0	1.005495E+1	6.370000E-1	6.405000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.830000E+2
3.930208E+0	1.101700E+2	-9.800039E+1	-9.875700E-2	-6.631000E-1	1.489323E+2	1.590245E+2	6.284000E-1	9.993100E-2	9.740000E-4	-6.631000E-1	-1.468858E+0	1.023711E+1	6.284000E-1	6.433000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.840000E+2
3.952009E+0	1.101700E+2	-1.470006E+2	-1.467120E-1	-1.005400E+0	1.459240E+2	1.560993E+2	6.404000E-1	9.996600E-2	-1.960000E-4	-1.005400E+0	1.949473E-1	9.779825E+0	6.404000E-1	6.263000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.850000E+2
3.974527E+0	1.101700E+2	-1.960008E+2	-1.954340E-1	-1.422000E+0	1.374360E+2	1.583449E+2	6.338000E-1	1.003590E-1	-1.377000E-3	-1.422000E+0	9.683544E-1	9.686021E+0	6.338000E-1	6.139000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.860000E+2
3.996345E+0	1.101700E+2	-2.450010E+2	-2.448820E-1	-1.849600E+0	1.323973E+2	1.567473E+2	6.404000E-1	1.003810E-1	-3.004000E-3	-1.849600E+0	1.624135E+0	9.337914E+0	6.404000E-1	5.980000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.870000E+2
4.018997E+0	1.101700E+2	-2.940012E+2	-2.949310E-1	-2.330600E+0	1.265472E+2	1.603550E+2	6.253000E-1	1.002700E-1	-5.400000E-3	-2.330600E+0	2.317000E+0	9.947225E+0	6.253000E-1	6.220000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.880000E+2
4.040781E+0	1.101700E+2	-3.439814E+2	-3.436640E-1	-2.809100E+0	1.223395E+2	1.560821E+2	6.409000E-1	1.000330E-1	-6.471000E-3	-2.809100E+0	2.303585E+0	9.489780E+0	6.409000E-1	6.082000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.890000E+2
4.063449E+0	1.101700E+2	-3.939814E+2	-3.945900E-1	-3.344500E+0	1.179818E+2	1.553036E+2	6.456000E-1	1.002640E-1	-9.206000E-3	-3.344500E+0	2.752579E+0	9.371128E+0	6.456000E-1	6.050000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.900000E+2
4.085217E+0	1.101700E+2	-4.439814E+2	-4.435850E-1	-3.873900E+0	1.145061E+2	1.598628E+2	6.268000E-1	1.002020E-1	-1.104600E-2	-3.873900E+0	2.851390E+0	9.106573E+0	6.268000E-1	5.708000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.910000E+2
4.107718E+0	1.101700E+2	-4.939814E+2	-4.936260E-1	-4.428800E+0	1.114582E+2	1.608132E+2	6.296000E-1	1.012480E-1	-1.256900E-2	-4.428800E+0	2.838015E+0	1.026207E+1	6.296000E-1	6.461000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.920000E+2
4.129386E+0	1.101700E+2	-5.439814E+2	-5.437050E-1	-5.003400E+0	1.086671E+2	1.560249E+2	6.435000E-1	1.004020E-1	-1.541900E-2	-5.003400E+0	3.081704E+0	1.074747E+1	6.435000E-1	6.916000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.930000E+2
4.151887E+0	1.101700E+2	-5.939814E+2	-5.941910E-1	-5.582200E+0	1.064439E+2	1.586545E+2	6.325000E-1	1.003490E-1	-1.725500E-2	-5.582200E+0	3.091075E+0	9.332806E+0	6.325000E-1	5.903000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.940000E+2
4.173605E+0	1.101700E+2	-6.439814E+2	-6.439650E-1	-6.200300E+0	1.038603E+2	1.581951E+2	6.366000E-1	1.007070E-1	-1.995000E-2	-6.200300E+0	3.217586E+0	9.288407E+0	6.366000E-1	5.913000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.950000E+2
4.196107E+0	1.101700E+2	-6.939814E+2	-6.943740E-1	-6.805900E+0	1.020253E+2	1.585142E+2	6.313000E-1	1.000700E-1	-2.157100E-2	-6.805900E+0	3.169456E+0	1.071915E+1	6.313000E-1	6.767000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.960000E+2
4.217791E+0	1.101700E+2	-7.439814E+2	-7.437310E-1	-7.432500E+0	1.000647E+2	1.551227E+2	6.438000E-1	9.986800E-2	-2.407400E-2	-7.432500E+0	3.239018E+0	9.655172E+0	6.438000E-1	6.216000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.970000E+2
4.240326E+0	1.101700E+2	-7.939814E+2	-7.942600E-1	-8.106100E+0	9.798300E+1	1.609725E+2	6.180000E-1	9.948100E-2	-2.726200E-2	-8.106100E+0	3.363146E+0	9.436893E+0	6.180000E-1	5.832000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.980000E+2
4.261977E+0	1.101700E+2	-8.439814E+2	-8.441780E-1	-8.767800E+0	9.628162E+1	1.582289E+2	6.290000E-1	9.952600E-2	-2.954800E-2	-8.767800E+0	3.370059E+0	9.662957E+0	6.290000E-1	6.078000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	1.990000E+2
4.283728E+0	1.101700E+2	-8.939814E+2	-8.938120E-1	-9.416900E+0	9.491574E+1	1.580569E+2	6.325000E-1	9.997100E-2	-3.177500E-2	-9.416900E+0	3.374253E+0	9.051383E+0	6.325000E-1	5.725000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.000000E+2
4.305396E+0	1.101700E+2	-9.439814E+2	-9.437300E-1	-1.008700E+1	9.355904E+1	1.584606E+2	6.314000E-1	1.000520E-1	-3.473200E-2	-1.008700E+1	3.443244E+0	9.298385E+0	6.314000E-1	5.871000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.010000E+2
4.327898E+0	1.101700E+2	-9.939814E+2	-9.939840E-1	-1.079350E+1	9.209098E+1	1.555939E+2	6.441000E-1	1.002180E-1	-3.741700E-2	-1.079350E+1	3.466623E+0	1.000311E+1	6.441000E-1	6.443000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.020000E+2
4.349549E+0	1.101700E+2	-1.043981E+3	-1.044286E+0	-1.148250E+1	9.094587E+1	1.573357E+2	6.377000E-1	1.003330E-1	-3.976500E-2	-1.148250E+1	3.463096E+0	9.469970E+0	6.377000E-1	6.039000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.030000E+2
4.371617E+0	1.101700E+2	-1.093981E+3	-1.094808E+0	-1.220560E+1	8.969719E+1	1.574004E+2	6.378000E-1	1.003900E-1	-4.338500E-2	-1.220560E+1	3.554516E+0	9.698965E+0	6.378000E-1	6.186000E-3	1.000000E-2	0.000000E+0	5.000000E+1	2.000000E+0	5.000000E+1	2.000000E+0	1.000000E+0	2.040000E+2
